date,megawatthours
12-01-2017 16:00,465784
02-08-2020 23:00,612861
22-12-2015 23:00,461186
26-11-2018 20:00,468384
11-09-2018 18:00,520300
16-10-2021 15:00,399987
16-05-2021 09:00,320794
06-12-2016 21:00,467546
27-10-2018 02:00,431256
23-02-2021 15:00,468610
10-01-2016 23:00,435317
14-10-2020 15:00,417634
18-02-2017 21:00,389281
17-03-2019 08:00,364146
28-08-2016 12:00,394446
06-09-2020 18:00,505623
27-04-2021 18:00,437644
29-09-2020 11:00,371018
16-04-2019 11:00,379221
19-07-2020 07:00,465115
10-10-2021 08:00,354067
27-09-2015 08:00,344259
09-12-2016 07:00,457600
24-05-2016 13:00,408850
20-01-2018 19:00,426859
19-09-2018 02:00,571618
10-02-2021 08:00,426540
28-04-2020 08:00,327364
18-01-2020 02:00,490562
10-09-2020 14:00,457424
29-10-2015 19:00,445374
06-10-2020 10:00,347236
31-01-2021 08:00,401850
26-05-2019 18:00,485980
30-07-2021 17:00,603320
26-07-2019 05:00,478542
29-03-2021 05:00,368708
04-02-2016 04:00,456411
02-09-2017 01:00,530770
04-04-2017 04:00,401424
12-02-2018 05:00,434934
04-07-2015 16:00,450542
18-06-2018 10:00,420770
13-03-2018 14:00,491284
24-09-2015 18:00,506060
19-02-2020 23:00,462299
03-08-2020 21:00,630645
18-12-2018 10:00,414117
23-04-2017 05:00,363156
28-07-2021 02:00,639182
23-08-2017 21:00,624563
19-12-2021 18:00,452499
12-07-2019 09:00,425242
07-08-2020 00:00,599972
23-07-2021 04:00,536660
18-03-2016 13:00,416747
13-05-2018 02:00,464984
01-07-2016 06:00,450387
25-06-2020 02:00,547904
29-01-2021 11:00,473848
01-10-2019 21:00,601299
07-03-2021 23:00,390818
25-06-2021 00:00,587459
03-05-2021 07:00,347160
19-11-2020 01:00,469806
17-07-2018 05:00,528317
05-11-2019 20:00,441097
11-09-2021 01:00,540425
18-05-2019 11:00,346238
22-12-2015 20:00,449572
22-11-2019 04:00,432602
24-11-2016 03:00,440576
22-08-2019 21:00,658160
05-04-2017 13:00,415961
06-10-2017 15:00,457432
05-03-2016 13:00,407917
13-01-2021 01:00,508011
05-12-2019 05:00,439156
08-12-2015 18:00,442371
20-01-2017 08:00,373822
25-02-2019 18:00,470670
10-10-2019 01:00,478245
28-08-2021 04:00,557088
14-11-2017 12:00,408791
31-07-2015 08:00,437938
25-11-2016 17:00,395492
18-07-2020 20:00,646730
19-03-2022 03:00,413353
12-07-2017 12:00,474681
27-12-2017 15:00,533275
17-08-2017 12:00,467811
11-06-2018 10:00,385108
19-03-2020 20:00,447619
31-08-2020 23:00,584712
04-11-2021 14:00,458551
07-02-2019 23:00,469972
24-06-2016 15:00,526221
26-12-2020 14:00,488271
17-06-2021 08:00,401907
20-02-2021 15:00,506375
20-10-2017 03:00,429506
16-06-2017 04:00,511803
31-12-2016 03:00,482016
17-09-2017 21:00,540557
17-12-2018 16:00,476402
21-11-2020 14:00,379091
28-03-2020 23:00,421885
18-04-2017 08:00,332519
25-08-2017 10:00,388717
17-11-2018 05:00,425557
02-04-2019 01:00,447670
12-12-2016 08:00,388355
02-08-2018 21:00,646724
24-01-2016 11:00,457963
14-01-2019 17:00,518029
06-09-2018 11:00,454306
24-05-2017 22:00,471682
22-02-2017 16:00,432844
11-06-2016 14:00,438210
22-10-2017 06:00,355579
20-03-2016 17:00,400752
03-05-2017 10:00,349431
29-10-2018 01:00,424299
15-07-2019 18:00,634218
26-07-2018 23:00,672506
17-03-2018 19:00,411589
26-04-2018 16:00,419041
23-05-2019 15:00,467127
05-08-2019 16:00,565874
24-10-2021 17:00,406748
11-10-2016 11:00,370076
04-07-2018 21:00,591047
01-03-2018 03:00,453689
08-08-2021 21:00,624243
07-01-2019 13:00,453277
24-04-2020 22:00,422708
09-08-2021 06:00,471481
12-01-2022 20:00,467702
20-03-2017 12:00,439849
13-12-2019 01:00,511511
29-07-2021 18:00,652319
16-05-2019 13:00,402641
14-07-2020 09:00,423177
01-08-2015 07:00,403129
23-04-2018 03:00,399736
25-10-2017 19:00,431211
11-02-2022 14:00,494903
20-06-2016 07:00,420262
16-12-2018 21:00,416409
02-01-2016 08:00,397598
02-11-2016 09:00,321037
09-10-2020 21:00,475983
04-09-2015 00:00,637697
27-05-2019 07:00,366888
19-12-2016 04:00,519767
29-09-2018 21:00,470101
20-10-2019 23:00,437995
16-09-2018 11:00,373540
23-09-2018 07:00,361029
16-06-2019 07:00,381492
01-01-2016 01:00,471198
02-10-2021 23:00,482473
13-09-2017 00:00,518260
05-10-2019 02:00,476605
04-05-2017 09:00,340433
19-10-2018 04:00,401914
18-09-2021 08:00,394659
27-05-2019 21:00,517982
02-12-2017 22:00,412509
04-09-2017 01:00,518755
31-03-2017 22:00,446130
25-05-2019 03:00,473695
22-10-2018 09:00,349223
17-01-2020 11:00,423559
25-12-2018 01:00,441987
25-12-2021 19:00,400770
17-08-2016 22:00,671597
30-04-2017 03:00,437228
28-01-2016 22:00,453075
06-06-2016 22:00,578590
27-03-2018 09:00,373799
08-12-2017 23:00,518020
21-01-2022 05:00,522165
29-05-2019 14:00,463720
01-05-2018 16:00,429786
26-11-2017 00:00,415540
31-07-2015 23:00,661287
22-07-2020 21:00,660032
30-07-2015 18:00,653672
29-07-2016 13:00,492691
15-08-2018 13:00,479868
07-10-2020 17:00,449382
23-04-2020 21:00,413121
29-12-2016 02:00,479541
24-11-2021 13:00,473804
14-04-2018 19:00,410691
27-01-2021 20:00,473823
08-10-2015 02:00,475790
02-10-2016 09:00,323080
15-07-2020 03:00,586673
22-01-2019 09:00,472500
04-03-2018 01:00,421289
28-09-2016 06:00,377475
11-08-2016 23:00,705898
05-11-2020 07:00,351360
12-05-2019 00:00,413568
03-05-2018 23:00,503922
18-04-2019 11:00,362708
09-10-2016 01:00,432397
31-10-2017 07:00,339284
13-11-2018 15:00,493294
24-08-2017 00:00,600508
10-01-2022 18:00,509001
19-08-2019 11:00,448664
26-04-2019 22:00,446874
22-02-2019 22:00,466078
10-10-2017 09:00,373773
10-11-2017 05:00,416874
11-08-2020 23:00,677032
28-02-2018 06:00,393512
24-03-2017 05:00,394591
01-03-2019 04:00,465787
09-05-2018 18:00,484047
16-05-2018 06:00,392047
31-01-2017 11:00,428085
12-02-2020 16:00,474514
23-03-2016 20:00,420523
23-01-2022 10:00,482404
01-10-2016 13:00,358671
02-09-2016 03:00,524300
16-03-2020 10:00,371688
06-03-2017 10:00,366773
30-07-2021 05:00,536448
14-10-2015 14:00,422037
03-09-2019 20:00,630803
06-03-2017 05:00,401282
29-06-2020 22:00,634856
20-03-2017 18:00,443531
03-09-2015 18:00,632563
13-12-2016 05:00,450869
09-11-2018 03:00,438258
14-01-2021 07:00,424378
19-06-2017 04:00,506254
31-05-2019 15:00,477259
17-12-2015 17:00,474483
09-03-2019 08:00,384628
13-07-2018 22:00,649754
19-04-2020 13:00,334724
15-08-2021 00:00,603721
08-12-2018 13:00,453813
22-04-2019 09:00,317703
05-04-2018 17:00,441629
27-05-2017 22:00,494047
05-12-2018 12:00,474627
23-12-2017 05:00,431810
18-01-2021 15:00,490439
26-11-2015 19:00,404457
01-02-2016 19:00,442806
21-08-2021 15:00,502025
11-10-2020 06:00,365079
21-01-2019 05:00,497907
05-11-2019 00:00,461598
31-05-2018 14:00,484286
21-03-2021 06:00,364917
15-04-2017 18:00,408862
01-07-2020 00:00,602823
21-07-2021 01:00,623129
30-09-2016 06:00,369625
20-12-2017 07:00,388381
22-02-2021 19:00,460401
18-12-2019 07:00,454294
05-09-2016 18:00,514134
29-08-2015 18:00,525116
23-06-2019 20:00,530835
02-07-2015 14:00,459562
19-06-2018 21:00,636144
05-02-2017 01:00,472840
22-12-2019 13:00,429298
04-02-2016 06:00,412774
27-02-2017 02:00,443780
19-04-2017 13:00,405668
03-09-2015 19:00,650377
31-07-2017 13:00,447243
30-10-2018 09:00,330857
13-02-2019 08:00,417919
29-08-2016 22:00,661307
20-11-2020 09:00,360187
17-02-2017 08:00,391941
06-03-2020 04:00,433309
26-06-2016 11:00,387828
03-02-2016 18:00,463434
27-07-2016 11:00,463926
09-07-2015 01:00,556190
28-01-2022 07:00,462117
12-12-2018 10:00,440962
04-06-2019 15:00,461738
01-12-2021 22:00,446963
02-01-2017 07:00,370651
18-02-2017 15:00,402890
25-04-2018 15:00,424949
09-05-2018 15:00,438030
23-01-2018 17:00,474985
21-12-2020 05:00,429151
02-10-2015 00:00,491218
21-01-2022 08:00,494141
29-01-2017 00:00,454413
20-11-2017 02:00,453083
01-10-2015 04:00,438902
09-03-2016 19:00,424804
10-01-2018 00:00,495434
23-03-2018 01:00,457188
24-05-2021 09:00,355483
16-06-2017 17:00,557070
22-01-2020 08:00,467340
03-05-2021 17:00,457749
22-08-2016 21:00,607977
26-03-2016 03:00,396382
09-03-2016 09:00,334849
11-07-2015 04:00,497571
26-07-2015 21:00,617549
13-08-2016 20:00,638159
02-01-2018 08:00,532553
03-06-2020 06:00,413126
12-04-2019 14:00,420637
11-06-2021 15:00,512093
05-06-2018 12:00,408555
28-12-2016 09:00,373472
08-11-2021 01:00,427061
05-12-2021 01:00,445695
15-12-2020 05:00,465330
23-01-2018 14:00,479111
04-10-2017 22:00,511098
24-03-2020 04:00,398476
03-07-2015 00:00,549867
09-06-2018 16:00,496764
11-08-2019 00:00,594680
10-02-2021 00:00,503894
26-03-2017 13:00,351123
30-09-2019 05:00,425775
19-05-2019 03:00,435268
16-10-2017 17:00,442557
23-05-2017 11:00,375830
26-08-2016 14:00,514613
07-02-2020 12:00,450523
09-11-2016 07:00,358676
04-04-2016 04:00,376595
31-03-2018 04:00,394525
14-07-2015 05:00,497450
22-09-2020 17:00,435078
09-01-2019 05:00,421843
18-12-2020 09:00,445071
21-02-2022 01:00,450881
11-01-2021 04:00,482398
07-06-2017 19:00,504016
14-01-2017 10:00,385894
27-02-2018 03:00,458279
26-02-2019 16:00,479471
30-05-2017 23:00,526370
20-01-2016 13:00,538712
04-12-2019 12:00,456971
19-09-2017 04:00,468220
23-02-2016 11:00,377878
06-07-2016 11:00,445371
07-04-2016 21:00,441965
08-05-2021 20:00,408346
24-03-2021 18:00,420835
15-08-2021 14:00,427721
01-08-2018 10:00,416114
10-08-2017 02:00,577698
04-01-2018 08:00,520942
15-11-2020 11:00,340047
04-08-2015 20:00,615765
01-08-2020 12:00,405285
28-11-2017 08:00,382607
18-01-2021 16:00,484059
28-05-2016 23:00,524438
01-06-2019 19:00,510878
30-08-2015 21:00,561918
06-04-2019 14:00,384439
19-11-2021 16:00,463496
26-01-2019 18:00,466137
09-08-2019 21:00,653720
25-07-2015 03:00,557458
30-08-2020 10:00,381793
23-03-2017 07:00,378481
01-12-2018 16:00,422894
21-03-2020 03:00,413474
04-10-2020 15:00,361018
14-12-2016 03:00,506746
11-01-2018 18:00,456295
02-03-2022 22:00,427478
06-08-2017 19:00,521664
07-08-2021 22:00,617288
05-06-2020 19:00,572935
20-07-2017 19:00,696736
24-08-2017 18:00,552982
14-12-2015 09:00,342145
28-06-2018 00:00,620776
27-10-2015 01:00,459030
03-02-2016 23:00,458372
22-05-2017 01:00,458210
20-01-2017 07:00,383340
14-05-2019 00:00,461956
11-12-2017 18:00,473774
22-10-2015 18:00,450974
16-01-2022 13:00,486832
17-05-2020 01:00,429655
16-11-2018 12:00,457896
29-06-2016 17:00,565490
23-01-2019 14:00,510946
13-02-2020 06:00,419527
16-11-2018 19:00,449167
20-10-2019 12:00,342672
29-01-2020 22:00,463273
03-10-2015 13:00,362192
29-01-2021 19:00,485625
05-08-2018 15:00,500113
25-11-2015 07:00,393882
23-09-2018 08:00,349923
18-12-2019 02:00,527430
20-11-2018 17:00,465619
26-09-2021 12:00,341089
25-04-2017 21:00,456384
08-01-2018 20:00,499641
02-11-2015 00:00,423583
01-05-2020 08:00,321454
07-11-2019 22:00,460150
18-02-2018 22:00,403932
20-08-2015 08:00,390398
12-03-2020 01:00,442679
04-01-2022 05:00,496333
11-10-2015 05:00,371730
20-12-2021 11:00,446109
15-11-2020 23:00,416100
16-03-2019 20:00,386357
30-07-2019 08:00,440666
19-12-2017 11:00,390420
04-07-2020 05:00,485119
29-04-2021 02:00,464706
19-11-2020 00:00,466955
03-03-2021 12:00,447724
01-02-2018 05:00,449577
13-04-2018 07:00,350277
20-07-2018 04:00,545784
22-11-2021 03:00,432353
22-12-2020 01:00,481172
24-09-2021 01:00,497038
21-09-2019 06:00,404695
25-02-2019 23:00,458312
15-02-2018 23:00,440442
11-02-2021 03:00,506950
07-02-2017 17:00,456423
20-10-2020 05:00,380300
16-01-2016 05:00,429466
23-04-2021 10:00,371950
25-04-2016 03:00,402393
24-12-2020 06:00,416905
07-03-2022 14:00,445507
30-01-2020 02:00,499505
05-08-2015 09:00,393870
17-03-2020 21:00,435099
17-05-2020 14:00,338943
22-07-2016 08:00,462925
05-06-2016 05:00,431800
07-01-2021 02:00,492148
27-12-2019 05:00,409981
06-08-2017 21:00,543751
24-08-2016 06:00,448335
08-07-2020 23:00,671128
05-01-2018 11:00,547893
03-03-2021 19:00,427556
31-12-2019 05:00,431386
12-08-2017 05:00,476640
15-12-2020 21:00,479543
17-09-2016 18:00,502787
07-04-2019 13:00,349508
03-06-2016 07:00,394389
06-04-2017 17:00,439735
01-03-2022 00:00,461834
21-10-2016 03:00,440977
20-12-2021 14:00,514658
26-07-2015 23:00,621622
30-07-2017 11:00,372987
27-12-2015 17:00,413256
01-09-2021 06:00,456896
17-05-2017 04:00,450478
12-08-2020 00:00,661767
27-06-2021 08:00,421747
09-04-2018 07:00,370987
03-04-2020 02:00,402654
18-11-2020 00:00,465022
16-03-2019 17:00,409699
07-09-2017 05:00,407165
28-04-2020 01:00,424112
13-07-2019 12:00,417593
23-02-2019 10:00,389248
25-07-2019 13:00,446373
13-12-2020 21:00,423141
17-11-2015 06:00,385153
26-07-2021 17:00,628385
18-02-2019 01:00,473228
16-06-2017 06:00,444966
02-03-2021 13:00,468175
28-01-2022 04:00,507046
31-08-2021 09:00,425381
10-11-2018 17:00,443914
13-12-2021 18:00,466387
31-12-2019 17:00,460708
05-07-2016 17:00,588967
05-10-2019 22:00,471756
04-09-2019 01:00,622841
13-07-2016 05:00,517930
27-07-2016 04:00,581068
14-01-2022 13:00,484953
29-11-2018 15:00,486686
29-09-2017 19:00,493909
15-03-2019 01:00,439337
10-04-2017 00:00,402961
24-07-2021 13:00,436621
14-09-2018 08:00,395350
24-03-2018 20:00,411360
08-04-2019 06:00,338819
22-11-2018 16:00,441786
21-10-2020 05:00,385139
23-04-2021 08:00,360466
22-09-2019 17:00,480510
25-07-2020 05:00,496012
25-10-2018 16:00,434962
01-03-2017 14:00,426160
15-12-2020 17:00,497846
28-10-2017 15:00,406713
05-05-2016 08:00,330373
09-06-2020 09:00,384591
08-02-2020 21:00,422782
10-06-2016 20:00,580204
09-08-2015 17:00,490749
23-01-2018 13:00,463521
01-07-2019 18:00,608187
20-11-2015 00:00,463319
03-07-2021 00:00,570553
24-07-2015 07:00,436644
26-12-2021 01:00,408604
04-07-2020 15:00,474283
12-06-2016 04:00,500619
20-04-2021 08:00,344782
24-05-2021 23:00,540554
03-03-2021 04:00,453272
03-10-2021 22:00,496213
19-05-2016 12:00,389298
13-07-2017 11:00,462583
27-01-2016 06:00,425397
03-04-2018 00:00,462069
04-06-2017 12:00,351027
21-01-2020 10:00,464838
10-11-2021 20:00,430467
19-08-2015 15:00,507329
20-03-2019 23:00,421918
05-09-2019 11:00,430104
22-11-2021 01:00,446787
20-03-2019 01:00,439158
11-09-2015 09:00,387079
20-12-2016 10:00,470642
29-06-2019 07:00,432928
10-01-2021 21:00,449898
22-08-2021 00:00,606221
22-07-2019 01:00,626863
09-02-2018 01:00,507216
29-04-2018 21:00,399077
07-09-2016 03:00,555606
01-03-2019 11:00,415368
12-12-2017 01:00,510081
16-11-2016 10:00,348185
08-04-2019 17:00,431914
05-02-2019 08:00,379304
12-11-2021 02:00,449739
10-01-2019 09:00,428375
04-06-2018 09:00,363438
25-04-2019 11:00,362224
11-08-2015 07:00,408955
03-02-2017 06:00,429059
27-11-2017 00:00,436152
03-08-2015 06:00,423604
28-08-2021 03:00,590190
05-03-2022 04:00,432986
07-01-2017 06:00,518814
25-08-2017 06:00,421984
22-01-2016 06:00,456478
28-11-2018 12:00,484280
15-04-2020 02:00,412833
09-01-2019 12:00,434469
29-03-2017 00:00,455430
10-04-2020 21:00,384917
17-11-2018 08:00,392900
31-08-2018 20:00,617760
08-08-2016 07:00,435024
21-07-2018 10:00,410473
11-05-2018 12:00,398331
25-09-2019 10:00,374680
28-08-2021 18:00,603421
15-11-2020 07:00,357872
07-07-2018 07:00,394467
24-08-2016 16:00,545057
17-09-2015 22:00,582961
16-12-2015 14:00,456296
05-11-2021 21:00,425781
16-06-2021 14:00,460503
14-07-2021 07:00,449322
12-12-2018 12:00,486999
26-01-2016 07:00,410925
28-03-2019 10:00,376918
30-05-2016 02:00,473173
24-02-2022 03:00,515025
06-05-2017 19:00,394613
20-12-2016 22:00,490143
22-02-2016 08:00,345034
03-05-2018 05:00,401193
28-02-2018 20:00,438784
14-09-2017 19:00,539496
17-06-2020 04:00,456032
25-08-2015 22:00,566585
27-09-2019 07:00,388732
27-12-2019 01:00,453936
15-02-2022 09:00,458901
15-01-2022 01:00,492063
22-12-2018 01:00,482401
17-03-2019 04:00,395680
13-07-2021 13:00,472666
22-11-2016 15:00,464933
14-07-2019 10:00,406608
09-11-2016 19:00,430680
22-06-2019 17:00,493813
24-09-2017 21:00,568076
14-05-2020 04:00,388042
31-03-2016 23:00,434841
04-10-2021 12:00,407595
06-04-2017 02:00,445454
22-04-2018 16:00,373305
28-08-2020 10:00,435651
19-10-2017 10:00,347823
06-11-2017 15:00,439538
10-09-2015 18:00,573391
11-06-2020 11:00,383767
09-08-2015 20:00,549233
30-08-2015 11:00,368499
20-01-2018 14:00,468138
17-02-2022 12:00,416468
24-08-2019 12:00,392864
30-03-2017 05:00,386215
12-08-2017 17:00,524828
19-11-2018 12:00,424930
31-07-2019 03:00,582253
05-05-2018 23:00,446438
28-04-2016 06:00,362471
11-12-2018 17:00,501188
15-06-2016 03:00,532680
23-01-2016 16:00,516909
18-09-2021 00:00,564822
14-10-2017 14:00,398329
18-01-2019 18:00,471047
13-09-2018 19:00,572089
09-06-2020 14:00,463016
12-04-2019 13:00,413903
02-08-2015 16:00,473151
21-06-2018 04:00,517649
22-02-2020 09:00,439437
08-10-2020 16:00,436803
13-10-2019 05:00,357490
01-11-2017 05:00,363780
09-10-2015 03:00,461244
18-06-2016 08:00,393344
11-09-2020 05:00,430784
16-07-2020 05:00,507699
07-06-2017 03:00,481994
20-02-2022 04:00,466578
19-12-2021 16:00,450581
28-08-2016 02:00,553641
31-12-2018 09:00,375528
16-05-2018 22:00,531657
20-05-2016 22:00,454991
08-11-2019 05:00,423307
31-05-2020 13:00,332517
30-04-2019 16:00,446654
25-03-2018 18:00,411650
16-07-2019 13:00,497402
16-04-2020 19:00,394013
04-12-2016 02:00,457792
03-04-2019 05:00,389871
19-01-2018 21:00,468550
16-10-2020 04:00,411003
18-02-2017 18:00,402232
27-07-2017 03:00,586187
10-02-2020 09:00,378001
15-05-2021 20:00,409772
09-09-2016 16:00,563437
24-04-2021 21:00,402872
16-01-2019 16:00,512068
27-05-2021 21:00,556341
17-05-2017 07:00,374817
05-10-2019 23:00,470170
10-08-2016 03:00,593995
03-08-2016 20:00,671892
20-07-2020 14:00,526366
24-12-2020 12:00,406589
13-03-2018 13:00,491688
21-07-2017 08:00,467849
13-08-2020 13:00,518407
31-01-2022 13:00,545656
17-07-2020 03:00,581083
12-11-2019 05:00,436703
11-04-2018 05:00,394594
23-12-2017 11:00,378830
28-11-2018 17:00,491005
17-04-2019 02:00,433554
18-09-2020 03:00,466360
17-10-2017 14:00,420628
06-07-2015 19:00,605239
28-12-2017 18:00,534789
16-10-2019 20:00,446122
20-08-2017 08:00,411575
11-07-2015 06:00,436874
25-06-2017 03:00,504948
19-03-2022 02:00,424161
20-11-2021 01:00,472724
24-01-2022 13:00,543542
18-08-2019 21:00,631387
14-03-2020 02:00,428858
09-04-2019 23:00,452699
23-02-2022 15:00,499382
12-10-2020 05:00,383410
31-05-2021 23:00,458493
26-01-2017 15:00,478810
27-08-2016 12:00,411273
22-05-2017 02:00,454650
09-12-2021 20:00,482125
12-03-2017 10:00,363604
29-11-2019 13:00,395334
07-01-2019 18:00,458281
12-04-2020 10:00,316446
06-09-2021 20:00,562647
25-01-2020 10:00,386061
07-01-2021 07:00,422473
06-02-2018 00:00,507943
25-07-2017 02:00,593415
07-09-2020 13:00,379756
16-06-2018 10:00,389644
03-07-2020 08:00,413264
12-11-2021 04:00,416701
21-11-2016 21:00,439763
05-06-2017 07:00,380353
17-09-2016 17:00,485645
01-01-2021 13:00,400517
11-05-2016 23:00,503902
22-10-2019 15:00,430407
08-07-2019 10:00,406929
26-12-2020 23:00,452376
05-12-2021 07:00,380390
24-10-2016 04:00,371703
20-07-2020 17:00,630312
14-07-2019 17:00,557347
15-08-2018 12:00,459262
06-01-2018 04:00,579032
03-02-2019 19:00,415649
21-10-2021 10:00,354704
01-12-2020 22:00,459594
29-09-2019 10:00,364817
05-05-2019 03:00,408371
19-11-2019 22:00,441660
14-01-2021 16:00,493302
04-03-2017 12:00,410595
13-10-2018 23:00,414469
03-12-2019 18:00,468292
15-03-2022 15:00,443547
09-03-2017 12:00,374027
04-06-2021 09:00,375050
21-12-2016 22:00,469052
08-02-2019 21:00,478648
30-12-2015 17:00,469836
11-10-2016 10:00,344005
06-12-2019 21:00,444748
07-08-2020 14:00,470245
08-02-2017 18:00,454784
12-02-2017 13:00,357834
17-06-2020 23:00,556505
31-12-2018 17:00,456864
19-08-2015 18:00,569538
07-09-2019 18:00,531727
21-06-2017 12:00,435781
07-07-2021 11:00,441838
09-11-2020 14:00,407197
07-05-2020 17:00,395434
04-03-2019 04:00,475618
20-02-2019 16:00,518661
14-11-2017 19:00,443336
24-05-2019 02:00,506882
19-08-2018 18:00,542259
08-07-2018 15:00,413861
07-10-2021 00:00,511220
01-07-2015 05:00,162827
16-08-2018 03:00,583215
27-10-2016 05:00,380171
31-05-2020 22:00,462658
05-03-2019 14:00,550731
07-08-2020 11:00,413869
12-04-2020 14:00,342527
01-09-2017 18:00,524605
22-01-2022 07:00,506300
28-11-2020 07:00,352373
02-03-2020 21:00,422166
12-10-2021 17:00,470645
24-02-2020 12:00,417878
23-03-2020 11:00,368413
23-12-2020 11:00,416238
17-04-2020 14:00,395795
03-09-2020 21:00,639179
27-01-2017 22:00,466287
06-02-2018 08:00,428188
29-10-2018 05:00,358143
02-11-2021 19:00,439721
30-11-2019 03:00,426633
13-07-2019 17:00,565439
01-10-2021 07:00,373215
14-12-2015 18:00,452652
20-10-2017 15:00,429946
23-01-2019 08:00,427449
18-11-2017 13:00,384132
09-11-2019 18:00,418712
05-03-2017 22:00,396421
31-10-2017 09:00,337614
18-07-2015 05:00,485647
25-05-2018 12:00,412149
17-05-2017 01:00,515582
08-04-2021 15:00,412366
03-01-2017 15:00,461265
13-12-2018 00:00,506736
22-06-2016 22:00,654267
06-05-2017 06:00,353283
19-07-2021 03:00,545258
03-05-2017 11:00,370757
16-08-2018 18:00,633515
16-11-2020 11:00,362757
28-11-2017 13:00,451020
18-05-2017 20:00,571176
14-12-2016 06:00,436730
03-07-2016 14:00,411776
13-04-2018 11:00,377422
17-04-2021 21:00,383557
05-04-2017 14:00,425410
18-03-2017 11:00,366397
01-12-2017 09:00,362544
02-10-2021 20:00,470933
28-11-2017 10:00,382422
23-01-2016 04:00,505934
04-05-2019 00:00,451154
30-09-2016 05:00,390563
10-02-2019 00:00,486671
04-10-2016 00:00,493744
24-04-2019 02:00,444637
10-04-2016 02:00,413061
10-04-2018 22:00,437204
05-03-2017 00:00,420410
15-12-2021 14:00,466796
05-05-2021 23:00,473156
04-08-2015 14:00,473904
11-12-2018 23:00,498012
14-11-2020 00:00,449985
19-06-2016 08:00,383911
22-01-2018 09:00,364261
31-10-2020 00:00,428111
12-10-2015 20:00,496513
28-10-2021 12:00,403463
02-10-2019 04:00,484526
08-02-2017 14:00,444111
19-09-2020 04:00,416846
20-03-2017 04:00,407234
10-03-2018 04:00,431872
26-09-2016 07:00,365309
